year,country_name,wb,cown,life_expectancy,democ,autoc
2010,Senegal,SEN,433,64.284,7,0
2011,Senegal,SEN,433,64.898,7,0
2012,Senegal,SEN,433,65.448,7,0
2013,Senegal,SEN,433,65.939,7,0
2014,Senegal,SEN,433,66.37,7,0
2015,Senegal,SEN,433,66.747,7,0
2016,Senegal,SEN,433,67.078,7,0
2017,Senegal,SEN,433,67.38,7,0
2018,Senegal,SEN,433,NA,7,0
1960,Benin,BEN,434,37.271,4,2
1961,Benin,BEN,434,37.727,4,2
1962,Benin,BEN,434,38.188,4,2
1963,Benin,BEN,434,38.655,NA,NA
1964,Benin,BEN,434,39.13,NA,NA
1965,Benin,BEN,434,39.615,0,7
1966,Benin,BEN,434,40.109,0,7
1967,Benin,BEN,434,40.61,0,7
1968,Benin,BEN,434,41.117,0,7
1969,Benin,BEN,434,41.63,0,7
1970,Benin,BEN,434,42.152,1,3
1971,Benin,BEN,434,42.684,1,3
1972,Benin,BEN,434,43.229,0,7
1973,Benin,BEN,434,43.781,0,7
1974,Benin,BEN,434,44.337,0,7
1975,Benin,BEN,434,44.882,0,7
1976,Benin,BEN,434,45.399,0,7
1977,Benin,BEN,434,45.883,0,7
1978,Benin,BEN,434,46.335,0,7
1979,Benin,BEN,434,46.764,0,7
1980,Benin,BEN,434,47.19,0,7
1981,Benin,BEN,434,47.643,0,7
1982,Benin,BEN,434,48.145,0,7
1983,Benin,BEN,434,48.71,0,7
1984,Benin,BEN,434,49.339,0,7
1985,Benin,BEN,434,50.034,0,7
1986,Benin,BEN,434,50.79,0,7
1987,Benin,BEN,434,51.581,0,7
1988,Benin,BEN,434,52.372,0,7
1989,Benin,BEN,434,53.132,0,7
1990,Benin,BEN,434,53.812,NA,NA
1991,Benin,BEN,434,54.366,6,0
1992,Benin,BEN,434,54.776,6,0
1993,Benin,BEN,434,55.042,6,0
1994,Benin,BEN,434,55.174,6,0
1995,Benin,BEN,434,55.203,6,0
1996,Benin,BEN,434,55.17,6,0
1997,Benin,BEN,434,55.133,6,0
1998,Benin,BEN,434,55.139,6,0
1999,Benin,BEN,434,55.218,6,0
2000,Benin,BEN,434,55.391,6,0
2001,Benin,BEN,434,55.668,6,0
2002,Benin,BEN,434,56.025,6,0
2003,Benin,BEN,434,56.436,6,0
2004,Benin,BEN,434,56.887,6,0
2005,Benin,BEN,434,57.355,6,0
2006,Benin,BEN,434,57.817,7,0
2007,Benin,BEN,434,58.255,7,0
2008,Benin,BEN,434,58.654,7,0
2009,Benin,BEN,434,59.009,7,0
2010,Benin,BEN,434,59.318,7,0
2011,Benin,BEN,434,59.59,7,0
2012,Benin,BEN,434,59.842,7,0
2013,Benin,BEN,434,60.092,7,0
2014,Benin,BEN,434,60.345,7,0
2015,Benin,BEN,434,60.608,7,0
2016,Benin,BEN,434,60.885,7,0
2017,Benin,BEN,434,61.174,7,0
2018,Benin,BEN,434,NA,7,0
1960,Mauritania,MRT,435,44.432,2,6
1961,Mauritania,MRT,435,45.132,2,6
1962,Mauritania,MRT,435,45.834,0,7
1963,Mauritania,MRT,435,46.531,0,7
1964,Mauritania,MRT,435,47.214,0,7
1965,Mauritania,MRT,435,47.868,0,7
1966,Mauritania,MRT,435,48.476,0,7
1967,Mauritania,MRT,435,49.032,0,7
1968,Mauritania,MRT,435,49.536,0,7
1969,Mauritania,MRT,435,49.99,0,7
1970,Mauritania,MRT,435,50.404,0,7
1971,Mauritania,MRT,435,50.788,0,7
1972,Mauritania,MRT,435,51.16,0,7
1973,Mauritania,MRT,435,51.539,0,7
1974,Mauritania,MRT,435,51.935,0,7
1975,Mauritania,MRT,435,52.358,0,7
1976,Mauritania,MRT,435,52.817,0,7
1977,Mauritania,MRT,435,53.306,0,7
1978,Mauritania,MRT,435,53.82,0,7
1979,Mauritania,MRT,435,54.357,0,7
1980,Mauritania,MRT,435,54.913,0,7
1981,Mauritania,MRT,435,55.486,0,7
1982,Mauritania,MRT,435,56.066,0,7
1983,Mauritania,MRT,435,56.643,0,7
1984,Mauritania,MRT,435,57.204,0,7
1985,Mauritania,MRT,435,57.735,0,7
1986,Mauritania,MRT,435,58.226,0,7
1987,Mauritania,MRT,435,58.671,0,7
1988,Mauritania,MRT,435,59.065,0,7
1989,Mauritania,MRT,435,59.405,0,7
1990,Mauritania,MRT,435,59.688,0,7
1991,Mauritania,MRT,435,59.914,0,6
1992,Mauritania,MRT,435,60.092,0,6
1993,Mauritania,MRT,435,60.231,0,6
1994,Mauritania,MRT,435,60.341,0,6
1995,Mauritania,MRT,435,60.426,0,6
1996,Mauritania,MRT,435,60.493,0,6
1997,Mauritania,MRT,435,60.545,0,6
1998,Mauritania,MRT,435,60.593,0,6
1999,Mauritania,MRT,435,60.643,0,6
2000,Mauritania,MRT,435,60.706,0,6
2001,Mauritania,MRT,435,60.788,0,6
2002,Mauritania,MRT,435,60.892,0,6
2003,Mauritania,MRT,435,61.018,0,6
2004,Mauritania,MRT,435,61.17,0,6
2005,Mauritania,MRT,435,61.349,0,5
2006,Mauritania,MRT,435,61.552,0,3
2007,Mauritania,MRT,435,61.776,4,0
2008,Mauritania,MRT,435,62.015,0,5
2009,Mauritania,MRT,435,62.266,0,2
2010,Mauritania,MRT,435,62.527,0,2
2011,Mauritania,MRT,435,62.799,0,2
2012,Mauritania,MRT,435,63.079,0,2
2013,Mauritania,MRT,435,63.366,0,2
2014,Mauritania,MRT,435,63.654,0,2
2015,Mauritania,MRT,435,63.936,0,2
2016,Mauritania,MRT,435,64.208,0,2
2017,Mauritania,MRT,435,64.464,0,2
2018,Mauritania,MRT,435,NA,0,2
1960,Niger,NER,436,35.053,0,7
1961,Niger,NER,436,35.141,0,7
1962,Niger,NER,436,35.223,0,7
1963,Niger,NER,436,35.298,0,7
1964,Niger,NER,436,35.368,0,7
1965,Niger,NER,436,35.435,0,7
1966,Niger,NER,436,35.501,0,7
1967,Niger,NER,436,35.573,0,7
1968,Niger,NER,436,35.658,0,7
1969,Niger,NER,436,35.76,0,7
1970,Niger,NER,436,35.883,0,7
1971,Niger,NER,436,36.031,0,7
1972,Niger,NER,436,36.203,0,7
1973,Niger,NER,436,36.402,0,7
1974,Niger,NER,436,36.633,0,7
1975,Niger,NER,436,36.905,0,7
1976,Niger,NER,436,37.227,0,7
1977,Niger,NER,436,37.6,0,7
1978,Niger,NER,436,38.02,0,7
1979,Niger,NER,436,38.48,0,7
1980,Niger,NER,436,38.962,0,7
1981,Niger,NER,436,39.45,0,7
1982,Niger,NER,436,39.927,0,7
1983,Niger,NER,436,40.385,0,7
1984,Niger,NER,436,40.821,0,7
1985,Niger,NER,436,41.241,0,7
1986,Niger,NER,436,41.654,0,7
1987,Niger,NER,436,42.079,0,7
1988,Niger,NER,436,42.53,0,7
1989,Niger,NER,436,43.014,0,7
1990,Niger,NER,436,43.538,0,7
1991,Niger,NER,436,44.103,NA,NA
1992,Niger,NER,436,44.703,8,0
1993,Niger,NER,436,45.33,8,0
1994,Niger,NER,436,45.979,8,0
1995,Niger,NER,436,46.641,8,0
1996,Niger,NER,436,47.307,0,6
1997,Niger,NER,436,47.97,0,6
1998,Niger,NER,436,48.627,0,6
1999,Niger,NER,436,49.279,6,1
2000,Niger,NER,436,49.928,6,1
2001,Niger,NER,436,50.584,6,1
2002,Niger,NER,436,51.256,6,1
2003,Niger,NER,436,51.95,6,1
2004,Niger,NER,436,52.668,7,1
2005,Niger,NER,436,53.411,7,1
2006,Niger,NER,436,54.18,7,1
2007,Niger,NER,436,54.968,7,1
2008,Niger,NER,436,55.764,7,1
2009,Niger,NER,436,56.557,0,3
2010,Niger,NER,436,57.333,4,1
2011,Niger,NER,436,58.081,7,1
2012,Niger,NER,436,58.79,7,1
2013,Niger,NER,436,59.455,7,1
2014,Niger,NER,436,60.07,7,1
2015,Niger,NER,436,60.631,7,1
2016,Niger,NER,436,61.137,6,1
2017,Niger,NER,436,61.599,6,1
2018,Niger,NER,436,NA,6,1
1960,Côte d’Ivoire,CIV,437,36.095,0,9
1961,Côte d’Ivoire,CIV,437,36.948,0,9
1962,Côte d’Ivoire,CIV,437,37.78,0,9
1963,Côte d’Ivoire,CIV,437,38.583,0,9
1964,Côte d’Ivoire,CIV,437,39.358,0,9
1965,Côte d’Ivoire,CIV,437,40.115,0,9
1966,Côte d’Ivoire,CIV,437,40.873,0,9
1967,Côte d’Ivoire,CIV,437,41.647,0,9
1968,Côte d’Ivoire,CIV,437,42.449,0,9
1969,Côte d’Ivoire,CIV,437,43.276,0,9
1970,Côte d’Ivoire,CIV,437,44.123,0,9
1971,Côte d’Ivoire,CIV,437,44.979,0,9
1972,Côte d’Ivoire,CIV,437,45.824,0,9
1973,Côte d’Ivoire,CIV,437,46.64,0,9
1974,Côte d’Ivoire,CIV,437,47.418,0,9
1975,Côte d’Ivoire,CIV,437,48.147,0,9
1976,Côte d’Ivoire,CIV,437,48.825,0,9
1977,Côte d’Ivoire,CIV,437,49.456,0,9
1978,Côte d’Ivoire,CIV,437,50.041,0,9
1979,Côte d’Ivoire,CIV,437,50.579,0,9
1980,Côte d’Ivoire,CIV,437,51.072,0,9
1981,Côte d’Ivoire,CIV,437,51.525,0,9
1982,Côte d’Ivoire,CIV,437,51.94,0,9
1983,Côte d’Ivoire,CIV,437,52.314,0,9
1984,Côte d’Ivoire,CIV,437,52.645,0,9
1985,Côte d’Ivoire,CIV,437,52.922,0,9
1986,Côte d’Ivoire,CIV,437,53.139,0,9
1987,Côte d’Ivoire,CIV,437,53.286,0,9
1988,Côte d’Ivoire,CIV,437,53.357,0,9
1989,Côte d’Ivoire,CIV,437,53.35,0,9
1990,Côte d’Ivoire,CIV,437,53.254,0,7
1991,Côte d’Ivoire,CIV,437,53.062,0,7
1992,Côte d’Ivoire,CIV,437,52.779,0,7
1993,Côte d’Ivoire,CIV,437,52.423,0,7
1994,Côte d’Ivoire,CIV,437,52.013,0,6
1995,Côte d’Ivoire,CIV,437,51.569,0,6
1996,Côte d’Ivoire,CIV,437,51.109,0,6
1997,Côte d’Ivoire,CIV,437,50.657,0,6
1998,Côte d’Ivoire,CIV,437,50.242,0,6
1999,Côte d’Ivoire,CIV,437,49.891,NA,NA
2000,Côte d’Ivoire,CIV,437,49.635,5,1
2001,Côte d’Ivoire,CIV,437,49.495,5,1
2002,Côte d’Ivoire,CIV,437,49.475,NA,NA
2003,Côte d’Ivoire,CIV,437,49.572,NA,NA
2004,Côte d’Ivoire,CIV,437,49.788,NA,NA
2005,Côte d’Ivoire,CIV,437,50.12,NA,NA
2006,Côte d’Ivoire,CIV,437,50.561,NA,NA
2007,Côte d’Ivoire,CIV,437,51.091,NA,NA
2008,Côte d’Ivoire,CIV,437,51.682,NA,NA
2009,Côte d’Ivoire,CIV,437,52.313,NA,NA
2010,Côte d’Ivoire,CIV,437,52.964,NA,NA
2011,Côte d’Ivoire,CIV,437,53.62,5,1
2012,Côte d’Ivoire,CIV,437,54.271,5,1
2013,Côte d’Ivoire,CIV,437,54.906,5,1
2014,Côte d’Ivoire,CIV,437,55.508,5,1
2015,Côte d’Ivoire,CIV,437,56.065,5,1
2016,Côte d’Ivoire,CIV,437,56.567,5,1
2017,Côte d’Ivoire,CIV,437,57.017,5,1
2018,Côte d’Ivoire,CIV,437,NA,5,1
1958,NA,NA,438,NA,0,9
1959,NA,NA,438,NA,0,9
1960,Guinea,GIN,438,34.89,0,9
1961,Guinea,GIN,438,35.086,0,9
1962,Guinea,GIN,438,35.266,0,9
1963,Guinea,GIN,438,35.432,0,9
1964,Guinea,GIN,438,35.588,0,9
1965,Guinea,GIN,438,35.74,0,9
1966,Guinea,GIN,438,35.89,0,9
1967,Guinea,GIN,438,36.048,0,9
1968,Guinea,GIN,438,36.222,0,9
1969,Guinea,GIN,438,36.421,0,9
1970,Guinea,GIN,438,36.655,0,9
1971,Guinea,GIN,438,36.932,0,9
1972,Guinea,GIN,438,37.255,0,9
1973,Guinea,GIN,438,37.624,0,9
1974,Guinea,GIN,438,38.041,0,9
1975,Guinea,GIN,438,38.502,0,9
1976,Guinea,GIN,438,39,0,9
1977,Guinea,GIN,438,39.527,0,9
1978,Guinea,GIN,438,40.082,0,9
1979,Guinea,GIN,438,40.667,0,9
1980,Guinea,GIN,438,41.3,0,9
1981,Guinea,GIN,438,42.002,0,9
1982,Guinea,GIN,438,42.783,0,9
1983,Guinea,GIN,438,43.64,0,9
1984,Guinea,GIN,438,44.558,0,7
1985,Guinea,GIN,438,45.52,0,7
1986,Guinea,GIN,438,46.503,0,7
1987,Guinea,GIN,438,47.474,0,7
1988,Guinea,GIN,438,48.399,0,7
1989,Guinea,GIN,438,49.247,0,7
1990,Guinea,GIN,438,49.987,0,7
1991,Guinea,GIN,438,50.593,0,5
1992,Guinea,GIN,438,51.066,0,5
1993,Guinea,GIN,438,51.413,0,5
1994,Guinea,GIN,438,51.64,0,5
1995,Guinea,GIN,438,51.744,1,2
1996,Guinea,GIN,438,51.727,1,2
1997,Guinea,GIN,438,51.616,1,2
1998,Guinea,GIN,438,51.456,1,2
1999,Guinea,GIN,438,51.295,1,2
2000,Guinea,GIN,438,51.203,1,2
2001,Guinea,GIN,438,51.255,1,2
2002,Guinea,GIN,438,51.484,1,2
2003,Guinea,GIN,438,51.901,1,2
2004,Guinea,GIN,438,52.499,1,2
2005,Guinea,GIN,438,53.238,1,2
2006,Guinea,GIN,438,54.052,1,2
2007,Guinea,GIN,438,54.864,1,2
2008,Guinea,GIN,438,55.614,1,2
2009,Guinea,GIN,438,56.279,1,2
2010,Guinea,GIN,438,56.861,3,2
2011,Guinea,GIN,438,57.387,3,2
2012,Guinea,GIN,438,57.905,3,2
2013,Guinea,GIN,438,58.447,4,0
2014,Guinea,GIN,438,59.016,4,0
2015,Guinea,GIN,438,59.598,4,0
2016,Guinea,GIN,438,60.17,4,0
2017,Guinea,GIN,438,60.706,4,0
2018,Guinea,GIN,438,NA,4,0
1960,Burkina Faso,BFA,439,34.432,0,7
1961,Burkina Faso,BFA,439,34.897,0,7
1962,Burkina Faso,BFA,439,35.369,0,7
1963,Burkina Faso,BFA,439,35.847,0,7
1964,Burkina Faso,BFA,439,36.331,0,7
1965,Burkina Faso,BFA,439,36.815,0,7
1966,Burkina Faso,BFA,439,37.291,0,7
1967,Burkina Faso,BFA,439,37.754,0,7
1968,Burkina Faso,BFA,439,38.207,0,7
1969,Burkina Faso,BFA,439,38.652,0,6
1970,Burkina Faso,BFA,439,39.095,0,4
1971,Burkina Faso,BFA,439,39.542,0,4
1972,Burkina Faso,BFA,439,40.003,0,4
1973,Burkina Faso,BFA,439,40.493,0,4
1974,Burkina Faso,BFA,439,41.025,0,4
1975,Burkina Faso,BFA,439,41.63,0,4
1976,Burkina Faso,BFA,439,42.343,0,4
1977,Burkina Faso,BFA,439,43.166,NA,NA
1978,Burkina Faso,BFA,439,44.081,6,1
1979,Burkina Faso,BFA,439,45.06,6,1
1980,Burkina Faso,BFA,439,46.049,0,7
1981,Burkina Faso,BFA,439,46.984,0,7
1982,Burkina Faso,BFA,439,47.81,0,7
1983,Burkina Faso,BFA,439,48.486,0,7
1984,Burkina Faso,BFA,439,48.992,0,7
1985,Burkina Faso,BFA,439,49.323,0,7
1986,Burkina Faso,BFA,439,49.492,0,7
1987,Burkina Faso,BFA,439,49.55,0,7
1988,Burkina Faso,BFA,439,49.545,0,7
1989,Burkina Faso,BFA,439,49.505,0,7
1990,Burkina Faso,BFA,439,49.454,0,7
1991,Burkina Faso,BFA,439,49.409,0,5
1992,Burkina Faso,BFA,439,49.374,0,5
1993,Burkina Faso,BFA,439,49.36,0,5
1994,Burkina Faso,BFA,439,49.38,0,5
1995,Burkina Faso,BFA,439,49.445,0,5
1996,Burkina Faso,BFA,439,49.557,0,5
1997,Burkina Faso,BFA,439,49.713,0,4
1998,Burkina Faso,BFA,439,49.914,0,4
1999,Burkina Faso,BFA,439,50.168,0,4
2000,Burkina Faso,BFA,439,50.489,0,3
2001,Burkina Faso,BFA,439,50.893,2,2
2002,Burkina Faso,BFA,439,51.384,2,2
2003,Burkina Faso,BFA,439,51.956,2,2
2004,Burkina Faso,BFA,439,52.602,2,2
2005,Burkina Faso,BFA,439,53.31,2,2
2006,Burkina Faso,BFA,439,54.063,2,2
2007,Burkina Faso,BFA,439,54.841,2,2
2008,Burkina Faso,BFA,439,55.618,2,2
2009,Burkina Faso,BFA,439,56.377,2,2
2010,Burkina Faso,BFA,439,57.096,2,2
2011,Burkina Faso,BFA,439,57.761,2,2
2012,Burkina Faso,BFA,439,58.374,2,2
2013,Burkina Faso,BFA,439,58.937,2,2
2014,Burkina Faso,BFA,439,59.45,2,2
2015,Burkina Faso,BFA,439,59.919,7,1
2016,Burkina Faso,BFA,439,60.354,7,1
2017,Burkina Faso,BFA,439,60.768,7,1
2018,Burkina Faso,BFA,439,NA,7,1
1847,NA,NA,450,NA,7,3
1848,NA,NA,450,NA,7,3
1849,NA,NA,450,NA,7,3
1850,NA,NA,450,NA,7,3
1851,NA,NA,450,NA,7,3
1852,NA,NA,450,NA,7,3
1853,NA,NA,450,NA,7,3
1854,NA,NA,450,NA,7,3
1855,NA,NA,450,NA,7,3
1856,NA,NA,450,NA,7,3
1857,NA,NA,450,NA,7,3
1858,NA,NA,450,NA,7,3
1859,NA,NA,450,NA,7,3
1860,NA,NA,450,NA,7,3
1861,NA,NA,450,NA,7,3
1862,NA,NA,450,NA,7,3
1863,NA,NA,450,NA,7,3
1864,NA,NA,450,NA,7,3
1865,NA,NA,450,NA,7,3
1866,NA,NA,450,NA,7,3
1867,NA,NA,450,NA,7,3
1868,NA,NA,450,NA,7,3
1869,NA,NA,450,NA,7,3
1870,NA,NA,450,NA,7,3
1871,NA,NA,450,NA,7,3
1872,NA,NA,450,NA,7,3
1873,NA,NA,450,NA,7,3
1874,NA,NA,450,NA,7,3
1875,NA,NA,450,NA,7,3
1876,NA,NA,450,NA,7,3
1877,NA,NA,450,NA,7,3
1878,NA,NA,450,NA,7,3
1879,NA,NA,450,NA,7,3
1880,NA,NA,450,NA,7,3
1881,NA,NA,450,NA,7,3
1882,NA,NA,450,NA,7,3
1883,NA,NA,450,NA,7,3
1884,NA,NA,450,NA,2,5
1885,NA,NA,450,NA,2,5
1886,NA,NA,450,NA,2,5
1887,NA,NA,450,NA,2,5
1888,NA,NA,450,NA,2,5
1889,NA,NA,450,NA,2,5
1890,NA,NA,450,NA,1,5
1891,NA,NA,450,NA,1,5
1892,NA,NA,450,NA,1,5
1893,NA,NA,450,NA,1,5
1894,NA,NA,450,NA,1,5
1895,NA,NA,450,NA,1,5
1896,NA,NA,450,NA,1,5
1897,NA,NA,450,NA,1,5
1898,NA,NA,450,NA,1,5
1899,NA,NA,450,NA,1,5
1900,NA,NA,450,NA,1,5
1901,NA,NA,450,NA,1,5
1902,NA,NA,450,NA,1,5
1903,NA,NA,450,NA,1,5
1904,NA,NA,450,NA,1,5
1905,NA,NA,450,NA,1,5
1906,NA,NA,450,NA,1,5
1907,NA,NA,450,NA,1,5
1908,NA,NA,450,NA,1,5
1909,NA,NA,450,NA,0,6
1910,NA,NA,450,NA,0,6
1911,NA,NA,450,NA,0,6
1912,NA,NA,450,NA,0,6
1913,NA,NA,450,NA,0,6
1914,NA,NA,450,NA,0,6
1915,NA,NA,450,NA,0,6
1916,NA,NA,450,NA,0,6
1917,NA,NA,450,NA,0,6
1918,NA,NA,450,NA,0,6
1919,NA,NA,450,NA,0,6
1920,NA,NA,450,NA,0,6
1921,NA,NA,450,NA,0,6
1922,NA,NA,450,NA,0,6
1923,NA,NA,450,NA,0,6
1924,NA,NA,450,NA,0,6
1925,NA,NA,450,NA,0,6
1926,NA,NA,450,NA,0,6
1927,NA,NA,450,NA,0,6
1928,NA,NA,450,NA,0,6
1929,NA,NA,450,NA,0,6
1930,NA,NA,450,NA,0,6
1931,NA,NA,450,NA,0,6
1932,NA,NA,450,NA,0,6
1933,NA,NA,450,NA,0,6
1934,NA,NA,450,NA,0,6
1935,NA,NA,450,NA,0,6
1936,NA,NA,450,NA,0,6
1937,NA,NA,450,NA,0,6
1938,NA,NA,450,NA,0,6
1939,NA,NA,450,NA,0,6
1940,NA,NA,450,NA,0,6
1941,NA,NA,450,NA,0,6
1942,NA,NA,450,NA,0,6
1943,NA,NA,450,NA,0,6
1944,NA,NA,450,NA,0,6
1945,NA,NA,450,NA,0,6
1946,NA,NA,450,NA,0,6
1947,NA,NA,450,NA,0,6
1948,NA,NA,450,NA,0,6
1949,NA,NA,450,NA,0,6
1950,NA,NA,450,NA,0,6
1951,NA,NA,450,NA,0,6
1952,NA,NA,450,NA,0,6
1953,NA,NA,450,NA,0,6
1954,NA,NA,450,NA,0,6
1955,NA,NA,450,NA,0,6
1956,NA,NA,450,NA,0,6
1957,NA,NA,450,NA,0,6
1958,NA,NA,450,NA,0,6
1959,NA,NA,450,NA,0,6
1960,Liberia,LBR,450,34.264,0,6
1961,Liberia,LBR,450,34.56,0,6
1962,Liberia,LBR,450,34.911,0,6
1963,Liberia,LBR,450,35.322,0,6
1964,Liberia,LBR,450,35.796,0,6
1965,Liberia,LBR,450,36.324,0,6
1966,Liberia,LBR,450,36.895,0,6
1967,Liberia,LBR,450,37.491,0,6
1968,Liberia,LBR,450,38.099,0,6
1969,Liberia,LBR,450,38.714,0,6
1970,Liberia,LBR,450,39.338,0,6
1971,Liberia,LBR,450,39.98,0,6
1972,Liberia,LBR,450,40.65,0,6
1973,Liberia,LBR,450,41.346,0,6
1974,Liberia,LBR,450,42.061,0,6
1975,Liberia,LBR,450,42.786,0,6
1976,Liberia,LBR,450,43.514,0,6
1977,Liberia,LBR,450,44.226,0,6
1978,Liberia,LBR,450,44.902,0,6
1979,Liberia,LBR,450,45.52,0,6
1980,Liberia,LBR,450,46.053,0,7
1981,Liberia,LBR,450,46.474,0,7
1982,Liberia,LBR,450,46.776,0,7
1983,Liberia,LBR,450,46.962,0,7
1984,Liberia,LBR,450,47.038,0,6
1985,Liberia,LBR,450,47.004,0,6
1986,Liberia,LBR,450,46.862,0,6
1987,Liberia,LBR,450,46.645,0,6
1988,Liberia,LBR,450,46.399,0,6
1989,Liberia,LBR,450,46.174,0,6
1990,Liberia,LBR,450,46.046,NA,NA
1991,Liberia,LBR,450,46.097,NA,NA
1992,Liberia,LBR,450,46.357,NA,NA
1993,Liberia,LBR,450,46.832,NA,NA
1994,Liberia,LBR,450,47.506,NA,NA
1995,Liberia,LBR,450,48.314,NA,NA
1996,Liberia,LBR,450,49.163,NA,NA
1997,Liberia,LBR,450,49.963,3,3
1998,Liberia,LBR,450,50.657,3,3
1999,Liberia,LBR,450,51.234,3,3
2000,Liberia,LBR,450,51.734,3,3
2001,Liberia,LBR,450,52.236,3,3
2002,Liberia,LBR,450,52.826,3,3
2003,Liberia,LBR,450,53.554,NA,NA
2004,Liberia,LBR,450,54.422,NA,NA
2005,Liberia,LBR,450,55.393,NA,NA
2006,Liberia,LBR,450,56.4,7,1
2007,Liberia,LBR,450,57.365,7,1
2008,Liberia,LBR,450,58.229,7,1
2009,Liberia,LBR,450,58.971,7,1
2010,Liberia,LBR,450,59.6,7,1
2011,Liberia,LBR,450,60.146,7,1
2012,Liberia,LBR,450,60.663,7,1
2013,Liberia,LBR,450,61.186,7,1
2014,Liberia,LBR,450,61.723,7,1
2015,Liberia,LBR,450,62.269,7,1
2016,Liberia,LBR,450,62.802,7,1
2017,Liberia,LBR,450,63.295,7,1
2018,Liberia,LBR,450,NA,8,1
1961,Sierra Leone,SLE,451,31.925,6,0
1962,Sierra Leone,SLE,451,32.302,6,0
1963,Sierra Leone,SLE,451,32.705,6,0
1964,Sierra Leone,SLE,451,33.134,6,0
1965,Sierra Leone,SLE,451,33.59,6,0
1966,Sierra Leone,SLE,451,34.072,6,0
1967,Sierra Leone,SLE,451,34.572,0,7
1968,Sierra Leone,SLE,451,35.08,3,2
1969,Sierra Leone,SLE,451,35.59,3,2
1970,Sierra Leone,SLE,451,36.098,3,2
1971,Sierra Leone,SLE,451,36.599,0,6
1972,Sierra Leone,SLE,451,37.092,0,6
1973,Sierra Leone,SLE,451,37.572,0,6
1974,Sierra Leone,SLE,451,38.032,0,6
1975,Sierra Leone,SLE,451,38.468,0,6
1976,Sierra Leone,SLE,451,38.881,0,6
1977,Sierra Leone,SLE,451,39.268,0,6
1978,Sierra Leone,SLE,451,39.623,0,7
1979,Sierra Leone,SLE,451,39.936,0,7
1980,Sierra Leone,SLE,451,40.194,0,7
1981,Sierra Leone,SLE,451,40.386,0,7
1982,Sierra Leone,SLE,451,40.504,0,7
1983,Sierra Leone,SLE,451,40.545,0,7
1984,Sierra Leone,SLE,451,40.506,0,7
1985,Sierra Leone,SLE,451,40.377,0,7
1986,Sierra Leone,SLE,451,40.147,0,7
1987,Sierra Leone,SLE,451,39.827,0,7
1988,Sierra Leone,SLE,451,39.439,0,7
1989,Sierra Leone,SLE,451,39.009,0,7
1990,Sierra Leone,SLE,451,38.563,0,7
1991,Sierra Leone,SLE,451,38.122,0,6
1992,Sierra Leone,SLE,451,37.717,0,7
1993,Sierra Leone,SLE,451,37.384,0,7
1994,Sierra Leone,SLE,451,37.158,0,7
1995,Sierra Leone,SLE,451,37.083,0,7
1996,Sierra Leone,SLE,451,37.194,5,1
1997,Sierra Leone,SLE,451,37.496,NA,NA
1998,Sierra Leone,SLE,451,37.98,NA,NA
1999,Sierra Leone,SLE,451,38.634,NA,NA
2000,Sierra Leone,SLE,451,39.441,NA,NA
2001,Sierra Leone,SLE,451,40.369,NA,NA
2002,Sierra Leone,SLE,451,41.376,5,0
2003,Sierra Leone,SLE,451,42.419,5,0
2004,Sierra Leone,SLE,451,43.467,5,0
2005,Sierra Leone,SLE,451,44.502,5,0
2006,Sierra Leone,SLE,451,45.517,5,0
2007,Sierra Leone,SLE,451,46.52,8,1
2008,Sierra Leone,SLE,451,47.508,8,1
2009,Sierra Leone,SLE,451,48.468,8,1
2010,Sierra Leone,SLE,451,49.382,8,1
2011,Sierra Leone,SLE,451,50.234,8,1
2012,Sierra Leone,SLE,451,51.018,8,1
2013,Sierra Leone,SLE,451,51.731,8,1
2014,Sierra Leone,SLE,451,52.372,8,1
2015,Sierra Leone,SLE,451,52.941,8,1
2016,Sierra Leone,SLE,451,53.444,8,1
2017,Sierra Leone,SLE,451,53.895,8,1
2018,Sierra Leone,SLE,451,NA,8,1
1960,Ghana,GHA,452,45.843,0,8
1961,Ghana,GHA,452,46.279,0,8
1962,Ghana,GHA,452,46.696,0,9
1963,Ghana,GHA,452,47.093,0,9
1964,Ghana,GHA,452,47.469,0,9
1965,Ghana,GHA,452,47.823,0,9
1966,Ghana,GHA,452,48.155,0,7
1967,Ghana,GHA,452,48.469,0,7
1968,Ghana,GHA,452,48.768,0,7
1969,Ghana,GHA,452,49.057,NA,NA
1970,Ghana,GHA,452,49.34,5,2
1971,Ghana,GHA,452,49.625,5,2
1972,Ghana,GHA,452,49.912,0,7
1973,Ghana,GHA,452,50.206,0,7
1974,Ghana,GHA,452,50.507,0,7
1975,Ghana,GHA,452,50.811,0,7
1976,Ghana,GHA,452,51.113,0,7
1977,Ghana,GHA,452,51.409,0,7
1978,Ghana,GHA,452,51.698,NA,NA
1979,Ghana,GHA,452,51.984,6,0
1980,Ghana,GHA,452,52.277,6,0
1981,Ghana,GHA,452,52.585,0,7
1982,Ghana,GHA,452,52.92,0,7
1983,Ghana,GHA,452,53.286,0,7
1984,Ghana,GHA,452,53.685,0,7
1985,Ghana,GHA,452,54.127,0,7
1986,Ghana,GHA,452,54.622,0,7
1987,Ghana,GHA,452,55.159,0,7
1988,Ghana,GHA,452,55.717,0,7
1989,Ghana,GHA,452,56.271,0,7
1990,Ghana,GHA,452,56.776,0,7
